"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",2,2,4,2,1,1,1,5,1
"2",3,3,10,2,1,1,1,10,1
"3",6,6,4,2,1,1,1,5,1
"4",7,7,4,2,1,1,1,5,1
"5",14,14,4,2,1,1,1,5,1
"6",27,27,4,2,4,1,7,5,3
"7",55,55,4,2,1,9,1,5,1
"8",62,62,4,2,4,1,1,5,1
"9",83,83,3,1,2,9,3,7,3
"10",86,86,4,2,1,1,1,5,1
"11",95,95,4,2,1,1,1,5,1
"12",97,97,1,2,1,8,3,10,5
"13",98,98,4,2,1,9,1,5,1
"14",100,100,3,2,2,9,3,10,3
"15",104,104,4,2,1,9,1,5,4
"16",109,109,7,2,1,1,7,3,3
"17",110,110,10,2,1,1,1,10,1
"18",111,111,4,2,1,1,1,5,1
"19",112,112,4,2,1,1,1,5,1
"20",134,134,1,2,1,8,3,10,5
"21",139,139,1,2,1,8,3,10,5
"22",146,146,4,1,1,1,1,5,1
"23",153,153,4,2,1,1,1,5,1
"24",162,162,4,2,1,8,1,5,1
"25",180,180,4,2,1,1,1,5,1
"26",185,185,10,2,1,1,1,10,1
"27",206,206,4,2,1,1,1,5,1
"28",207,207,10,2,1,1,1,10,1
"29",210,210,1,2,1,8,3,1,5
"30",214,214,4,2,1,1,1,5,1
"31",224,224,9,1,1,1,3,5,1
"32",230,230,2,2,1,1,1,9,1
"33",242,242,4,2,1,1,1,5,3
"34",243,243,4,1,1,1,1,5,1
"35",264,264,9,2,1,1,1,5,1
"36",273,273,2,2,5,1,1,9,1
"37",290,290,4,2,1,1,1,5,1
"38",293,293,4,2,4,1,1,5,1
"39",294,294,10,1,1,1,3,10,1
"40",304,304,10,1,1,9,1,5,1
"41",305,305,2,2,2,9,1,9,1
"42",314,314,10,2,1,1,1,10,1
"43",332,332,13,1,1,1,3,4,3
"44",344,344,10,2,1,1,1,10,1
"45",350,350,4,2,1,1,1,5,3
"46",365,365,1,1,1,8,3,1,3
"47",369,369,4,2,1,1,1,5,1
"48",371,371,4,2,1,1,1,5,3
"49",380,380,10,2,1,1,1,10,1
"50",398,398,1,1,3,9,4,3,3
"51",410,410,10,2,1,1,1,10,1
"52",444,444,2,2,1,1,1,9,1
"53",445,445,2,2,2,9,1,9,1
"54",457,457,2,1,2,9,1,9,3
"55",477,477,10,2,1,1,1,10,1
"56",483,483,2,2,1,1,1,9,1
"57",484,484,18,2,1,1,1,5,1
"58",502,502,10,2,1,1,1,10,1
"59",522,522,4,2,1,1,1,5,1
"60",556,556,4,2,4,1,1,5,1
"61",567,567,4,2,4,1,1,5,2
"62",578,578,1,2,1,8,3,5,3
"63",583,583,4,2,1,1,1,5,1
"64",600,600,4,2,1,9,1,5,1
"65",610,610,1,1,4,1,1,10,3
"66",619,619,4,1,1,9,1,5,1
"67",622,622,10,2,1,1,1,10,1
"68",623,623,2,2,1,1,1,9,1
"69",628,628,2,2,1,1,1,9,1
"70",655,655,2,2,1,1,1,9,1
"71",662,662,2,1,1,1,1,5,1
"72",668,668,4,2,1,1,1,5,1
"73",673,673,2,1,4,1,1,9,3
"74",700,700,4,2,1,1,1,5,3
"75",701,701,2,2,4,1,1,5,1
"76",703,703,10,2,1,1,1,10,1
"77",705,705,4,1,1,1,1,5,1
"78",709,709,4,2,1,8,1,5,1
"79",714,714,4,2,1,1,1,5,1
"80",715,715,4,2,1,9,1,5,1
"81",719,719,2,2,4,1,1,5,1
"82",767,767,25,2,4,1,1,5,1
"83",777,777,4,2,1,1,1,5,1
"84",783,783,4,2,1,1,1,5,1
"85",785,785,25,2,1,1,1,5,1
"86",804,804,1,1,3,8,4,5,3
"87",810,810,4,2,1,1,1,5,1
"88",823,823,9,2,1,9,2,5,3
"89",825,825,4,2,1,1,1,5,1
"90",853,853,10,1,4,5,3,5,3
"91",889,889,4,1,1,1,1,5,1
"92",930,930,4,2,1,1,1,5,1
"93",938,938,4,2,1,1,1,5,1
"94",941,941,3,2,1,9,3,7,3
"95",945,945,4,2,1,9,1,5,1
"96",952,952,4,2,4,1,1,5,1
"97",958,958,4,2,1,1,1,5,1
"98",980,980,4,2,4,1,1,5,1
"99",985,985,10,2,1,1,1,10,1
"100",996,996,4,2,4,9,1,5,4
"101",1014,1014,2,2,1,1,1,9,1
"102",1015,1015,2,1,4,1,1,9,1
"103",1031,1031,22,1,1,1,1,7,3
"104",1048,1048,4,2,1,1,1,5,1
"105",1088,1088,4,2,1,1,1,5,1
"106",1096,1096,4,2,1,1,1,5,1
"107",1100,1100,4,2,6,8,1,5,1
"108",1117,1117,4,2,4,1,1,5,1
"109",1127,1127,4,2,1,1,1,5,1
"110",1181,1181,4,2,1,1,1,5,1
"111",1189,1189,4,2,1,1,1,5,2
"112",1195,1195,4,2,1,1,1,5,1
"113",1197,1197,10,1,4,1,3,10,3
"114",1198,1198,4,2,1,9,1,5,1
"115",1199,1199,4,2,1,9,2,5,3
"116",1238,1238,4,2,1,1,1,5,1
"117",1266,1266,4,2,4,1,1,5,1
"118",1291,1291,10,2,1,1,1,10,1
"119",1298,1298,10,2,1,1,1,10,1
"120",1343,1343,2,2,4,9,1,9,1
"121",1359,1359,10,2,1,1,1,10,1
"122",1360,1360,10,2,1,9,1,10,1
"123",1361,1361,2,1,1,1,1,9,1
"124",1364,1364,10,2,1,1,1,5,1
"125",1433,1433,4,2,4,9,1,5,1
"126",1450,1450,4,2,1,8,1,5,1
"127",1461,1461,2,2,1,1,1,9,1
"128",1465,1465,4,2,4,1,1,5,1
"129",1475,1475,10,2,4,9,3,7,3
"130",1491,1491,4,2,1,1,1,5,1
"131",1501,1501,1,2,1,9,3,10,3
"132",1512,1512,1,1,2,9,4,7,3
"133",1551,1551,4,1,4,8,1,5,1
"134",1573,1573,4,2,1,8,1,5,1
"135",1584,1584,4,1,1,1,1,5,1
"136",1593,1593,2,2,1,1,1,9,1
"137",1606,1606,4,2,1,1,1,5,1
"138",1620,1620,8,1,1,1,3,2,2
"139",1622,1622,3,1,3,9,4,3,3
"140",1624,1624,2,2,4,1,1,9,1
"141",1668,1668,1,2,1,8,4,5,3
"142",1670,1670,4,2,4,1,1,5,1
"143",1671,1671,4,2,1,1,1,5,1
"144",1672,1672,4,2,1,1,1,5,1
"145",1679,1679,4,2,4,1,1,5,1
"146",1689,1689,2,2,5,1,1,9,1
"147",1691,1691,4,2,1,1,1,5,1
"148",1701,1701,5,2,1,9,3,10,1
"149",1716,1716,1,1,3,9,4,1,3
"150",1753,1753,4,2,1,1,1,5,1
"151",1759,1759,4,2,1,1,1,5,1
"152",1766,1766,10,2,1,1,1,10,1
"153",1770,1770,4,2,1,1,1,5,1
"154",1777,1777,4,2,1,1,1,5,1
"155",1789,1789,10,2,1,8,4,2,3
"156",1839,1839,10,2,1,1,1,10,1
"157",1847,1847,1,1,4,9,3,10,3
"158",1851,1851,2,1,2,9,1,9,3
"159",1891,1891,2,2,3,9,1,5,1
"160",1908,1908,2,2,4,1,1,5,1
"161",1915,1915,10,2,1,1,1,10,1
"162",1940,1940,4,2,1,1,1,5,1
"163",1946,1946,4,2,2,9,1,5,3
"164",1981,1981,4,2,1,1,1,5,1
"165",1991,1991,4,2,1,1,1,5,1
"166",6,6,4,2,1,1,1,5,1
"167",7,7,4,2,1,1,1,5,1
"168",14,14,4,2,1,1,1,5,1
"169",27,27,4,2,4,1,7,5,3
"170",55,55,4,2,1,9,1,5,1
"171",62,62,4,2,4,1,1,5,1
"172",86,86,4,2,1,1,1,5,1
"173",95,95,4,2,1,1,1,5,1
"174",98,98,4,2,1,9,1,5,1
"175",104,104,4,2,1,9,1,5,4
"176",111,111,4,2,1,1,1,5,1
"177",112,112,4,2,1,1,1,5,1
"178",146,146,4,1,1,1,1,5,1
"179",153,153,4,2,1,1,1,5,1
"180",162,162,4,2,1,8,1,5,1
"181",180,180,4,2,1,1,1,5,1
"182",206,206,4,2,1,1,1,5,1
"183",214,214,4,2,1,1,1,5,1
"184",230,230,2,2,1,1,1,9,1
"185",242,242,4,2,1,1,1,5,3
"186",243,243,4,1,1,1,1,5,1
"187",273,273,2,2,5,1,1,9,1
"188",290,290,4,2,1,1,1,5,1
"189",293,293,4,2,4,1,1,5,1
"190",305,305,2,2,2,9,1,9,1
"191",350,350,4,2,1,1,1,5,3
"192",369,369,4,2,1,1,1,5,1
"193",371,371,4,2,1,1,1,5,3
"194",444,444,2,2,1,1,1,9,1
"195",457,457,2,1,2,9,1,9,3
"196",522,522,4,2,1,1,1,5,1
"197",556,556,4,2,4,1,1,5,1
"198",567,567,4,2,4,1,1,5,2
"199",578,578,1,2,1,8,3,5,3
"200",583,583,4,2,1,1,1,5,1
"201",600,600,4,2,1,9,1,5,1
"202",619,619,4,1,1,9,1,5,1
"203",623,623,2,2,1,1,1,9,1
"204",662,662,2,1,1,1,1,5,1
"205",668,668,4,2,1,1,1,5,1
"206",700,700,4,2,1,1,1,5,3
"207",701,701,2,2,4,1,1,5,1
"208",705,705,4,1,1,1,1,5,1
"209",709,709,4,2,1,8,1,5,1
"210",714,714,4,2,1,1,1,5,1
"211",715,715,4,2,1,9,1,5,1
"212",719,719,2,2,4,1,1,5,1
"213",777,777,4,2,1,1,1,5,1
"214",783,783,4,2,1,1,1,5,1
"215",804,804,1,1,3,8,4,5,3
"216",810,810,4,2,1,1,1,5,1
"217",825,825,4,2,1,1,1,5,1
"218",853,853,10,1,4,5,3,5,3
"219",889,889,4,1,1,1,1,5,1
"220",930,930,4,2,1,1,1,5,1
"221",938,938,4,2,1,1,1,5,1
"222",945,945,4,2,1,9,1,5,1
"223",952,952,4,2,4,1,1,5,1
"224",958,958,4,2,1,1,1,5,1
"225",980,980,4,2,4,1,1,5,1
"226",996,996,4,2,4,9,1,5,4
"227",1014,1014,2,2,1,1,1,9,1
"228",1015,1015,2,1,4,1,1,9,1
"229",1048,1048,4,2,1,1,1,5,1
"230",1088,1088,4,2,1,1,1,5,1
"231",1096,1096,4,2,1,1,1,5,1
"232",1100,1100,4,2,6,8,1,5,1
"233",1117,1117,4,2,4,1,1,5,1
"234",1127,1127,4,2,1,1,1,5,1
"235",1181,1181,4,2,1,1,1,5,1
"236",1189,1189,4,2,1,1,1,5,2
"237",1195,1195,4,2,1,1,1,5,1
"238",1198,1198,4,2,1,9,1,5,1
"239",1199,1199,4,2,1,9,2,5,3
"240",1238,1238,4,2,1,1,1,5,1
"241",1266,1266,4,2,4,1,1,5,1
"242",1343,1343,2,2,4,9,1,9,1
"243",1361,1361,2,1,1,1,1,9,1
"244",1433,1433,4,2,4,9,1,5,1
"245",1450,1450,4,2,1,8,1,5,1
"246",1461,1461,2,2,1,1,1,9,1
"247",1465,1465,4,2,4,1,1,5,1
"248",1491,1491,4,2,1,1,1,5,1
"249",1551,1551,4,1,4,8,1,5,1
"250",1573,1573,4,2,1,8,1,5,1
"251",1584,1584,4,1,1,1,1,5,1
"252",1593,1593,2,2,1,1,1,9,1
"253",1606,1606,4,2,1,1,1,5,1
"254",1624,1624,2,2,4,1,1,9,1
"255",1668,1668,1,2,1,8,4,5,3
"256",1670,1670,4,2,4,1,1,5,1
"257",1671,1671,4,2,1,1,1,5,1
"258",1672,1672,4,2,1,1,1,5,1
"259",1679,1679,4,2,4,1,1,5,1
"260",1689,1689,2,2,5,1,1,9,1
"261",1691,1691,4,2,1,1,1,5,1
"262",1716,1716,1,1,3,9,4,1,3
"263",1753,1753,4,2,1,1,1,5,1
"264",1759,1759,4,2,1,1,1,5,1
"265",1770,1770,4,2,1,1,1,5,1
"266",1777,1777,4,2,1,1,1,5,1
"267",1891,1891,2,2,3,9,1,5,1
"268",1908,1908,2,2,4,1,1,5,1
"269",1940,1940,4,2,1,1,1,5,1
"270",1946,1946,4,2,2,9,1,5,3
"271",1981,1981,4,2,1,1,1,5,1
"272",1991,1991,4,2,1,1,1,5,1
"273",83,83,3,1,2,9,3,7,3
"274",97,97,1,2,1,8,3,10,5
"275",98,98,4,2,1,9,1,5,1
"276",100,100,3,2,2,9,3,10,3
"277",109,109,7,2,1,1,7,3,3
"278",110,110,10,2,1,1,1,10,1
"279",134,134,1,2,1,8,3,10,5
"280",139,139,1,2,1,8,3,10,5
"281",185,185,10,2,1,1,1,10,1
"282",207,207,10,2,1,1,1,10,1
"283",210,210,1,2,1,8,3,1,5
"284",224,224,9,1,1,1,3,5,1
"285",264,264,9,2,1,1,1,5,1
"286",273,273,2,2,5,1,1,9,1
"287",294,294,10,1,1,1,3,10,1
"288",304,304,10,1,1,9,1,5,1
"289",314,314,10,2,1,1,1,10,1
"290",332,332,13,1,1,1,3,4,3
"291",344,344,10,2,1,1,1,10,1
"292",365,365,1,1,1,8,3,1,3
"293",380,380,10,2,1,1,1,10,1
"294",398,398,1,1,3,9,4,3,3
"295",410,410,10,2,1,1,1,10,1
"296",444,444,2,2,1,1,1,9,1
"297",445,445,2,2,2,9,1,9,1
"298",477,477,10,2,1,1,1,10,1
"299",483,483,2,2,1,1,1,9,1
"300",484,484,18,2,1,1,1,5,1
"301",502,502,10,2,1,1,1,10,1
"302",610,610,1,1,4,1,1,10,3
"303",622,622,10,2,1,1,1,10,1
"304",628,628,2,2,1,1,1,9,1
"305",655,655,2,2,1,1,1,9,1
"306",673,673,2,1,4,1,1,9,3
"307",701,701,2,2,4,1,1,5,1
"308",703,703,10,2,1,1,1,10,1
"309",719,719,2,2,4,1,1,5,1
"310",767,767,25,2,4,1,1,5,1
"311",785,785,25,2,1,1,1,5,1
"312",823,823,9,2,1,9,2,5,3
"313",853,853,10,1,4,5,3,5,3
"314",941,941,3,2,1,9,3,7,3
"315",985,985,10,2,1,1,1,10,1
"316",1031,1031,22,1,1,1,1,7,3
"317",1117,1117,4,2,4,1,1,5,1
"318",1197,1197,10,1,4,1,3,10,3
"319",1198,1198,4,2,1,9,1,5,1
"320",1291,1291,10,2,1,1,1,10,1
"321",1298,1298,10,2,1,1,1,10,1
"322",1359,1359,10,2,1,1,1,10,1
"323",1360,1360,10,2,1,9,1,10,1
"324",1364,1364,10,2,1,1,1,5,1
"325",1475,1475,10,2,4,9,3,7,3
"326",1501,1501,1,2,1,9,3,10,3
"327",1512,1512,1,1,2,9,4,7,3
"328",1620,1620,8,1,1,1,3,2,2
"329",1622,1622,3,1,3,9,4,3,3
"330",1679,1679,4,2,4,1,1,5,1
"331",1701,1701,5,2,1,9,3,10,1
"332",1716,1716,1,1,3,9,4,1,3
"333",1766,1766,10,2,1,1,1,10,1
"334",1789,1789,10,2,1,8,4,2,3
"335",1839,1839,10,2,1,1,1,10,1
"336",1847,1847,1,1,4,9,3,10,3
"337",1851,1851,2,1,2,9,1,9,3
"338",1915,1915,10,2,1,1,1,10,1
"339",11,11,8,4,1,5,2,2,2
"340",26,26,8,4,1,8,4,2,2
"341",45,45,24,1,1,9,4,1,2
"342",49,49,8,1,1,5,2,2,2
"343",52,52,9,2,1,5,2,5,1
"344",96,96,8,4,1,5,2,2,2
"345",160,160,8,4,1,5,2,2,2
"346",190,190,8,4,1,5,2,2,2
"347",195,195,12,4,1,5,2,2,2
"348",237,237,8,4,2,5,2,2,2
"349",238,238,8,4,2,5,2,2,2
"350",239,239,8,4,1,5,2,2,2
"351",240,240,8,4,1,5,2,2,2
"352",241,241,8,4,1,5,2,2,2
"353",254,254,24,1,1,9,4,1,2
"354",288,288,24,1,1,9,4,1,2
"355",289,289,22,1,1,9,6,7,2
"356",320,320,8,1,2,9,6,11,4
"357",397,397,8,4,1,5,2,2,2
"358",398,398,1,1,3,9,4,3,3
"359",428,428,3,1,2,9,3,7,2
"360",434,434,8,4,1,5,2,2,2
"361",452,452,24,1,1,9,4,1,2
"362",500,500,24,1,1,9,4,1,2
"363",533,533,1,1,3,8,4,3,3
"364",560,560,8,4,1,5,2,2,2
"365",582,582,8,4,1,5,2,2,2
"366",597,597,8,4,1,9,6,2,2
"367",638,638,3,3,2,9,3,10,2
"368",649,649,24,1,1,9,2,2,2
"369",675,675,22,1,1,9,6,7,2
"370",713,713,1,2,6,1,1,9,3
"371",721,721,24,1,1,9,2,1,2
"372",739,739,3,1,2,9,3,7,4
"373",762,762,8,1,1,5,3,2,2
"374",763,763,8,4,1,5,2,2,2
"375",787,787,8,1,1,8,3,10,2
"376",832,832,8,4,1,5,2,2,2
"377",834,834,17,1,1,9,3,1,3
"378",843,843,8,4,1,5,2,2,2
"379",853,853,10,1,4,5,3,5,3
"380",856,856,8,1,1,5,2,2,2
"381",857,857,24,1,1,9,4,1,2
"382",871,871,8,4,1,5,2,2,2
"383",873,873,1,4,1,9,4,1,2
"384",883,883,24,1,1,9,4,2,2
"385",885,885,8,2,1,9,3,2,2
"386",908,908,2,1,1,1,1,9,1
"387",931,931,8,1,1,5,2,2,2
"388",947,947,8,2,1,5,3,2,2
"389",1004,1004,1,1,1,9,4,1,5
"390",1025,1025,1,1,1,9,4,1,5
"391",1028,1028,8,4,1,5,2,2,2
"392",1055,1055,8,4,1,5,2,2,2
"393",1060,1060,24,1,1,9,4,1,2
"394",1106,1106,8,4,1,5,2,2,2
"395",1152,1152,24,1,1,9,4,1,2
"396",1172,1172,8,4,1,5,2,2,2
"397",1179,1179,8,4,1,5,2,2,2
"398",1222,1222,24,1,1,9,4,1,2
"399",1233,1233,8,4,1,5,2,2,2
"400",1236,1236,24,1,1,9,4,1,2
"401",1244,1244,8,2,2,9,6,2,2
"402",1252,1252,8,4,1,5,2,2,2
"403",1265,1265,8,4,1,5,2,2,2
"404",1283,1283,7,1,1,8,3,3,3
"405",1294,1294,8,4,1,5,2,2,2
"406",1321,1321,1,1,3,8,4,1,3
"407",1325,1325,8,1,1,9,3,10,2
"408",1340,1340,8,4,1,5,2,2,2
"409",1365,1365,24,1,1,9,4,1,2
"410",1373,1373,8,4,1,5,2,2,2
"411",1385,1385,1,1,1,9,5,10,3
"412",1407,1407,24,1,1,9,4,1,2
"413",1466,1466,5,1,1,9,4,10,4
"414",1479,1479,8,4,1,5,2,2,2
"415",1494,1494,14,1,1,8,4,1,2
"416",1498,1498,8,4,1,5,2,2,2
"417",1509,1509,1,3,2,9,3,10,2
"418",1510,1510,6,1,1,5,5,3,3
"419",1512,1512,1,1,2,9,4,7,3
"420",1530,1530,16,1,1,9,3,7,2
"421",1532,1532,24,1,1,9,4,1,2
"422",1546,1546,8,1,4,1,1,2,2
"423",1588,1588,24,1,1,9,4,1,2
"424",1593,1593,2,2,1,1,1,9,1
"425",1614,1614,2,1,4,9,1,9,3
"426",1620,1620,8,1,1,1,3,2,2
"427",1711,1711,3,3,2,9,3,7,2
"428",1737,1737,1,1,2,8,3,7,3
"429",1750,1750,8,4,1,5,2,2,2
"430",1755,1755,8,1,1,5,2,2,2
"431",1820,1820,8,4,1,5,2,2,2
"432",1841,1841,8,4,1,5,2,2,2
"433",1842,1842,8,4,1,5,2,2,2
"434",1843,1843,8,4,1,5,2,2,2
"435",1844,1844,8,4,1,5,2,2,2
"436",1852,1852,6,1,1,6,7,3,3
"437",1873,1873,24,1,1,9,4,1,2
"438",1882,1882,8,4,1,5,2,2,2
"439",1887,1887,24,1,1,9,4,1,2
"440",1905,1905,8,3,1,9,4,2,2
"441",1909,1909,24,1,2,9,6,8,4
"442",23,23,22,1,1,4,6,7,2
"443",60,60,3,1,2,9,3,7,3
"444",83,83,3,1,2,9,3,7,3
"445",99,99,22,1,1,4,6,7,2
"446",115,115,16,1,1,6,3,7,2
"447",130,130,22,1,1,4,6,7,2
"448",146,146,4,1,1,1,1,5,1
"449",289,289,22,1,1,9,6,7,2
"450",306,306,22,1,1,4,6,7,2
"451",310,310,22,1,1,4,6,7,2
"452",347,347,2,1,2,9,1,9,1
"453",359,359,22,1,1,4,6,7,2
"454",509,509,22,1,1,4,6,7,2
"455",515,515,2,1,1,1,1,9,1
"456",587,587,22,1,1,5,6,7,2
"457",606,606,22,1,1,5,6,7,2
"458",607,607,3,1,1,9,3,7,3
"459",675,675,22,1,1,9,6,7,2
"460",681,681,22,1,1,4,6,7,2
"461",692,692,6,1,1,8,7,3,3
"462",748,748,22,1,1,4,6,7,2
"463",793,793,22,1,1,9,6,7,2
"464",794,794,22,1,1,4,6,7,2
"465",836,836,22,1,1,4,6,7,2
"466",841,841,22,1,1,4,6,7,2
"467",866,866,22,1,1,8,4,7,2
"468",901,901,22,1,1,4,6,7,2
"469",1031,1031,22,1,1,1,1,7,3
"470",1036,1036,22,1,1,5,6,7,2
"471",1051,1051,22,1,1,4,6,7,2
"472",1099,1099,1,1,5,1,1,7,3
"473",1109,1109,22,1,1,4,6,7,2
"474",1111,1111,12,1,1,5,2,2,2
"475",1161,1161,2,1,2,9,1,9,1
"476",1170,1170,22,1,1,4,6,7,2
"477",1210,1210,1,1,2,9,3,7,3
"478",1350,1350,22,1,1,9,4,7,2
"479",1361,1361,2,1,1,1,1,9,1
"480",1363,1363,22,1,1,9,4,7,3
"481",1416,1416,22,1,1,4,6,7,2
"482",1423,1423,22,1,1,4,7,7,2
"483",1510,1510,6,1,1,5,5,3,3
"484",1512,1512,1,1,2,9,4,7,3
"485",1561,1561,22,1,1,4,6,7,2
"486",1597,1597,1,1,1,9,4,1,3
"487",1614,1614,2,1,4,9,1,9,3
"488",1625,1625,22,1,1,4,6,7,2
"489",1694,1694,22,1,1,4,6,7,2
"490",1735,1735,22,1,1,4,6,7,2
"491",1819,1819,22,1,1,8,4,7,2
"492",1880,1880,22,1,1,4,6,7,2
"493",1949,1949,2,1,1,1,1,9,1
"494",7,7,4,2,1,1,1,5,1
"495",14,14,4,2,1,1,1,5,1
"496",27,27,4,2,4,1,7,5,3
"497",55,55,4,2,1,9,1,5,1
"498",62,62,4,2,4,1,1,5,1
"499",86,86,4,2,1,1,1,5,1
"500",95,95,4,2,1,1,1,5,1
"501",98,98,4,2,1,9,1,5,1
"502",104,104,4,2,1,9,1,5,4
"503",111,111,4,2,1,1,1,5,1
"504",112,112,4,2,1,1,1,5,1
"505",146,146,4,1,1,1,1,5,1
"506",153,153,4,2,1,1,1,5,1
"507",162,162,4,2,1,8,1,5,1
"508",180,180,4,2,1,1,1,5,1
"509",206,206,4,2,1,1,1,5,1
"510",214,214,4,2,1,1,1,5,1
"511",230,230,2,2,1,1,1,9,1
"512",242,242,4,2,1,1,1,5,3
"513",243,243,4,1,1,1,1,5,1
"514",273,273,2,2,5,1,1,9,1
"515",290,290,4,2,1,1,1,5,1
"516",293,293,4,2,4,1,1,5,1
"517",305,305,2,2,2,9,1,9,1
"518",350,350,4,2,1,1,1,5,3
"519",369,369,4,2,1,1,1,5,1
"520",371,371,4,2,1,1,1,5,3
"521",444,444,2,2,1,1,1,9,1
"522",457,457,2,1,2,9,1,9,3
"523",522,522,4,2,1,1,1,5,1
"524",556,556,4,2,4,1,1,5,1
"525",567,567,4,2,4,1,1,5,2
"526",578,578,1,2,1,8,3,5,3
"527",583,583,4,2,1,1,1,5,1
"528",600,600,4,2,1,9,1,5,1
"529",619,619,4,1,1,9,1,5,1
"530",623,623,2,2,1,1,1,9,1
"531",662,662,2,1,1,1,1,5,1
"532",668,668,4,2,1,1,1,5,1
"533",700,700,4,2,1,1,1,5,3
"534",701,701,2,2,4,1,1,5,1
"535",705,705,4,1,1,1,1,5,1
"536",709,709,4,2,1,8,1,5,1
"537",714,714,4,2,1,1,1,5,1
"538",715,715,4,2,1,9,1,5,1
"539",719,719,2,2,4,1,1,5,1
"540",777,777,4,2,1,1,1,5,1
"541",783,783,4,2,1,1,1,5,1
"542",804,804,1,1,3,8,4,5,3
"543",810,810,4,2,1,1,1,5,1
"544",825,825,4,2,1,1,1,5,1
"545",853,853,10,1,4,5,3,5,3
"546",889,889,4,1,1,1,1,5,1
"547",930,930,4,2,1,1,1,5,1
"548",938,938,4,2,1,1,1,5,1
"549",945,945,4,2,1,9,1,5,1
"550",952,952,4,2,4,1,1,5,1
"551",958,958,4,2,1,1,1,5,1
"552",980,980,4,2,4,1,1,5,1
"553",996,996,4,2,4,9,1,5,4
"554",1014,1014,2,2,1,1,1,9,1
"555",1015,1015,2,1,4,1,1,9,1
"556",1048,1048,4,2,1,1,1,5,1
"557",1088,1088,4,2,1,1,1,5,1
"558",1096,1096,4,2,1,1,1,5,1
"559",1100,1100,4,2,6,8,1,5,1
"560",1117,1117,4,2,4,1,1,5,1
"561",1127,1127,4,2,1,1,1,5,1
"562",1181,1181,4,2,1,1,1,5,1
"563",1189,1189,4,2,1,1,1,5,2
"564",1195,1195,4,2,1,1,1,5,1
"565",1198,1198,4,2,1,9,1,5,1
"566",1199,1199,4,2,1,9,2,5,3
"567",1238,1238,4,2,1,1,1,5,1
"568",1266,1266,4,2,4,1,1,5,1
"569",1343,1343,2,2,4,9,1,9,1
"570",1361,1361,2,1,1,1,1,9,1
"571",1433,1433,4,2,4,9,1,5,1
"572",1450,1450,4,2,1,8,1,5,1
"573",1461,1461,2,2,1,1,1,9,1
"574",1465,1465,4,2,4,1,1,5,1
"575",1491,1491,4,2,1,1,1,5,1
"576",1551,1551,4,1,4,8,1,5,1
"577",1573,1573,4,2,1,8,1,5,1
"578",1584,1584,4,1,1,1,1,5,1
"579",1593,1593,2,2,1,1,1,9,1
"580",1606,1606,4,2,1,1,1,5,1
"581",1624,1624,2,2,4,1,1,9,1
"582",1668,1668,1,2,1,8,4,5,3
"583",1670,1670,4,2,4,1,1,5,1
"584",1671,1671,4,2,1,1,1,5,1
"585",1672,1672,4,2,1,1,1,5,1
"586",1679,1679,4,2,4,1,1,5,1
"587",1689,1689,2,2,5,1,1,9,1
"588",1691,1691,4,2,1,1,1,5,1
"589",1716,1716,1,1,3,9,4,1,3
"590",1753,1753,4,2,1,1,1,5,1
"591",1759,1759,4,2,1,1,1,5,1
"592",1770,1770,4,2,1,1,1,5,1
"593",1777,1777,4,2,1,1,1,5,1
"594",1891,1891,2,2,3,9,1,5,1
"595",1908,1908,2,2,4,1,1,5,1
"596",1940,1940,4,2,1,1,1,5,1
"597",1946,1946,4,2,2,9,1,5,3
"598",1981,1981,4,2,1,1,1,5,1
"599",1991,1991,4,2,1,1,1,5,1
"600",14,14,4,2,1,1,1,5,1
"601",27,27,4,2,4,1,7,5,3
"602",55,55,4,2,1,9,1,5,1
"603",62,62,4,2,4,1,1,5,1
"604",86,86,4,2,1,1,1,5,1
"605",95,95,4,2,1,1,1,5,1
"606",98,98,4,2,1,9,1,5,1
"607",104,104,4,2,1,9,1,5,4
"608",111,111,4,2,1,1,1,5,1
"609",112,112,4,2,1,1,1,5,1
"610",146,146,4,1,1,1,1,5,1
"611",153,153,4,2,1,1,1,5,1
"612",162,162,4,2,1,8,1,5,1
"613",180,180,4,2,1,1,1,5,1
"614",206,206,4,2,1,1,1,5,1
"615",214,214,4,2,1,1,1,5,1
"616",230,230,2,2,1,1,1,9,1
"617",242,242,4,2,1,1,1,5,3
"618",243,243,4,1,1,1,1,5,1
"619",273,273,2,2,5,1,1,9,1
"620",290,290,4,2,1,1,1,5,1
"621",293,293,4,2,4,1,1,5,1
"622",305,305,2,2,2,9,1,9,1
"623",350,350,4,2,1,1,1,5,3
"624",369,369,4,2,1,1,1,5,1
"625",371,371,4,2,1,1,1,5,3
"626",444,444,2,2,1,1,1,9,1
"627",457,457,2,1,2,9,1,9,3
"628",522,522,4,2,1,1,1,5,1
"629",556,556,4,2,4,1,1,5,1
"630",567,567,4,2,4,1,1,5,2
"631",578,578,1,2,1,8,3,5,3
"632",583,583,4,2,1,1,1,5,1
"633",600,600,4,2,1,9,1,5,1
"634",619,619,4,1,1,9,1,5,1
"635",623,623,2,2,1,1,1,9,1
"636",662,662,2,1,1,1,1,5,1
"637",668,668,4,2,1,1,1,5,1
"638",700,700,4,2,1,1,1,5,3
"639",701,701,2,2,4,1,1,5,1
"640",705,705,4,1,1,1,1,5,1
