"","V1","V2","V3"
"5219",58,258,6
"5220",58,333,1
"5221",58,343,1
"5222",58,384,1
"5223",58,398,1
"5224",58,407,1
"5225",58,431,1
"5226",58,446,1
"5227",58,448,1
"5228",58,482,1
"5229",58,547,1
"5230",58,551,1
"5231",58,606,1
"5232",58,635,1
"5233",58,640,1
"5234",58,646,1
"5235",58,665,1
"5236",58,674,1
"5237",58,681,1
"5238",58,717,1
"5239",58,748,1
"5240",58,759,2
"5241",58,795,1
"5242",58,839,2
"5243",58,863,1
"5244",58,867,1
"5245",58,895,1
"5246",58,909,1
"5247",58,940,1
"5248",58,944,2
"5249",58,987,1
"5250",58,988,1
"5251",58,992,1
"5252",58,1003,1
"5253",58,1034,2
"5254",58,1040,1
"5255",58,1056,1
"5256",58,1065,1
"5257",58,1069,1
"5258",58,1075,1
"5259",58,1088,1
"5260",59,66,2
"5261",59,74,1
"5262",59,76,1
"5263",59,78,1
"5264",59,97,1
"5265",59,100,1
"5266",59,127,4
"5267",59,134,1
"5268",59,145,2
"5269",59,154,1
"5270",59,155,1
"5271",59,162,1
"5272",59,176,3
"5273",59,178,1
"5274",59,190,1
"5275",59,192,1
"5276",59,194,2
"5277",59,200,1
"5278",59,206,4
"5279",59,210,1
"5280",59,231,1
"5281",59,258,3
"5282",59,261,1
"5283",59,266,1
"5284",59,275,1
"5285",59,278,1
"5286",59,282,1
"5287",59,308,3
"5288",59,319,1
"5289",59,340,2
"5290",59,341,1
"5291",59,342,3
"5292",59,353,1
"5293",59,363,1
"5294",59,387,1
"5295",59,408,1
"5296",59,416,1
"5297",59,432,1
"5298",59,467,1
"5299",59,469,1
"5300",59,476,2
"5301",59,484,1
"5302",59,496,1
"5303",59,497,2
"5304",59,498,1
"5305",59,512,1
"5306",59,515,1
"5307",59,522,1
"5308",59,534,1
"5309",59,539,2
"5310",59,540,1
"5311",59,550,1
"5312",59,566,1
"5313",59,571,4
"5314",59,608,1
"5315",59,612,1
"5316",59,618,4
"5317",59,632,1
"5318",59,663,1
"5319",59,675,1
"5320",59,698,2
"5321",59,699,3
"5322",59,706,1
"5323",59,712,1
"5324",59,714,1
"5325",59,723,5
"5326",59,732,1
"5327",59,742,1
"5328",59,745,8
"5329",59,764,1
"5330",59,765,4
"5331",59,773,4
"5332",59,795,1
"5333",59,806,1
"5334",59,813,1
"5335",59,815,1
"5336",59,818,1
"5337",59,824,1
"5338",59,827,3
"5339",59,830,1
"5340",59,836,1
"5341",59,839,1
"5342",59,842,1
"5343",59,846,2
"5344",59,850,1
"5345",59,875,2
"5346",59,901,1
"5347",59,904,4
"5348",59,909,1
"5349",59,910,1
"5350",59,918,1
"5351",59,940,1
"5352",59,941,1
"5353",59,952,1
"5354",59,954,4
"5355",59,956,1
"5356",59,962,3
"5357",59,966,1
"5358",59,977,1
"5359",59,981,1
"5360",59,995,1
"5361",59,1005,1
"5362",59,1009,1
"5363",59,1021,1
"5364",59,1026,1
"5365",59,1031,1
"5366",59,1042,1
"5367",59,1047,1
"5368",59,1055,1
"5369",59,1068,1
"5370",59,1075,1
"5371",59,1088,1
"5372",59,1092,1
"5373",60,74,1
"5374",60,100,1
"5375",60,159,2
"5376",60,160,1
"5377",60,162,1
"5378",60,179,1
"5379",60,180,1
"5380",60,209,1
"5381",60,216,1
"5382",60,219,1
"5383",60,255,2
"5384",60,273,1
"5385",60,277,1
"5386",60,301,1
"5387",60,309,1
"5388",60,314,1
"5389",60,331,1
"5390",60,367,1
"5391",60,454,1
"5392",60,465,1
"5393",60,483,1
"5394",60,489,1
"5395",60,507,1
"5396",60,518,1
"5397",60,519,1
"5398",60,520,1
"5399",60,571,1
"5400",60,578,1
"5401",60,582,1
"5402",60,583,1
"5403",60,599,1
"5404",60,605,1
"5405",60,618,1
"5406",60,671,1
"5407",60,679,1
"5408",60,680,1
"5409",60,681,1
"5410",60,699,1
"5411",60,700,1
"5412",60,726,1
"5413",60,745,1
"5414",60,748,1
"5415",60,756,1
"5416",60,765,2
"5417",60,767,2
"5418",60,814,1
"5419",60,818,1
"5420",60,839,3
"5421",60,845,6
"5422",60,849,1
"5423",60,856,1
"5424",60,868,1
"5425",60,889,1
"5426",60,913,1
"5427",60,936,3
"5428",60,940,1
"5429",60,961,1
"5430",60,993,1
"5431",60,995,1
"5432",60,1024,1
"5433",60,1037,1
"5434",60,1063,1
"5435",60,1075,1
"5436",61,85,1
"5437",61,90,1
"5438",61,127,1
"5439",61,134,2
"5440",61,150,2
"5441",61,188,2
"5442",61,204,1
"5443",61,211,1
"5444",61,217,2
"5445",61,232,1
"5446",61,255,1
"5447",61,260,2
"5448",61,261,1
"5449",61,297,1
"5450",61,313,1
"5451",61,321,1
"5452",61,324,1
"5453",61,345,2
"5454",61,380,1
"5455",61,407,2
"5456",61,429,1
"5457",61,454,2
"5458",61,467,2
"5459",61,470,1
"5460",61,479,1
"5461",61,506,1
"5462",61,507,1
"5463",61,531,1
"5464",61,562,1
"5465",61,578,2
"5466",61,585,2
"5467",61,657,2
"5468",61,662,1
"5469",61,676,1
"5470",61,681,2
"5471",61,683,1
"5472",61,692,2
"5473",61,706,2
"5474",61,707,1
"5475",61,739,1
"5476",61,759,1
"5477",61,760,1
"5478",61,773,1
"5479",61,775,1
"5480",61,782,1
"5481",61,866,1
"5482",61,871,1
"5483",61,893,1
"5484",61,925,2
"5485",61,940,3
"5486",61,963,1
"5487",61,982,1
"5488",61,987,2
"5489",61,1030,2
"5490",61,1032,1
"5491",61,1047,1
"5492",61,1077,1
"5493",61,1079,1
"5494",61,1080,1
"5495",61,1082,1
"5496",62,69,3
"5497",62,88,1
"5498",62,123,1
"5499",62,135,1
"5500",62,174,1
"5501",62,186,1
"5502",62,189,2
"5503",62,229,1
"5504",62,249,1
"5505",62,258,2
"5506",62,291,1
"5507",62,341,1
"5508",62,344,1
"5509",62,361,1
"5510",62,366,1
"5511",62,399,1
"5512",62,402,1
"5513",62,405,1
"5514",62,420,2
"5515",62,450,1
"5516",62,474,1
"5517",62,482,1
"5518",62,495,1
"5519",62,515,1
"5520",62,529,1
"5521",62,537,1
"5522",62,570,1
"5523",62,577,1
"5524",62,596,1
"5525",62,638,1
"5526",62,677,1
"5527",62,693,1
"5528",62,726,1
"5529",62,731,1
"5530",62,738,1
"5531",62,755,1
"5532",62,769,1
"5533",62,811,1
"5534",62,848,1
"5535",62,878,1
"5536",62,951,1
"5537",62,959,1
"5538",62,977,1
"5539",62,1002,1
"5540",62,1025,1
"5541",62,1029,1
"5542",62,1030,1
"5543",62,1050,1
"5544",62,1057,2
"5545",62,1070,1
"5546",62,1075,3
"5547",62,1088,1
"5548",63,64,1
"5549",63,75,1
"5550",63,87,1
"5551",63,92,1
"5552",63,105,1
"5553",63,133,2
"5554",63,135,1
"5555",63,142,1
"5556",63,155,2
"5557",63,159,1
"5558",63,167,1
"5559",63,193,2
"5560",63,218,1
"5561",63,225,1
"5562",63,240,1
"5563",63,242,2
"5564",63,262,1
"5565",63,278,1
"5566",63,297,1
"5567",63,307,3
"5568",63,312,1
"5569",63,332,2
"5570",63,333,2
"5571",63,364,1
"5572",63,401,1
"5573",63,419,1
"5574",63,425,1
"5575",63,431,1
"5576",63,446,12
"5577",63,457,1
"5578",63,467,1
"5579",63,504,2
"5580",63,516,1
"5581",63,549,1
"5582",63,555,1
"5583",63,559,1
"5584",63,570,1
"5585",63,571,1
"5586",63,588,1
"5587",63,591,1
"5588",63,593,2
"5589",63,628,3
"5590",63,635,2
"5591",63,639,1
"5592",63,648,1
"5593",63,649,1
"5594",63,650,1
"5595",63,671,1
"5596",63,688,1
"5597",63,696,1
"5598",63,716,1
"5599",63,748,1
"5600",63,757,1
"5601",63,768,1
"5602",63,781,1
"5603",63,831,1
"5604",63,833,1
"5605",63,835,1
"5606",63,839,1
"5607",63,872,1
"5608",63,916,1
"5609",63,917,1
"5610",63,936,1
"5611",63,948,1
"5612",63,963,1
"5613",63,970,2
"5614",63,971,1
"5615",63,978,1
"5616",63,988,1
"5617",63,997,1
"5618",63,1007,1
"5619",63,1008,1
"5620",63,1019,1
"5621",63,1044,1
"5622",63,1062,2
"5623",63,1075,2
"5624",64,75,1
"5625",64,87,1
"5626",64,92,1
"5627",64,105,1
"5628",64,133,2
"5629",64,135,1
"5630",64,142,1
"5631",64,155,2
"5632",64,159,1
"5633",64,167,1
"5634",64,193,2
"5635",64,218,1
"5636",64,225,1
"5637",64,240,1
"5638",64,242,2
"5639",64,262,1
"5640",64,278,1
"5641",64,297,1
"5642",64,307,3
"5643",64,312,1
"5644",64,332,2
"5645",64,333,2
"5646",64,364,1
"5647",64,401,1
"5648",64,419,1
"5649",64,425,1
"5650",64,431,1
"5651",64,446,12
"5652",64,457,1
"5653",64,467,1
"5654",64,504,2
"5655",64,516,1
"5656",64,549,1
"5657",64,555,1
"5658",64,559,1
"5659",64,570,1
"5660",64,571,1
"5661",64,588,1
"5662",64,591,1
"5663",64,593,2
"5664",64,628,3
"5665",64,635,2
"5666",64,639,1
"5667",64,648,1
"5668",64,649,1
"5669",64,650,1
"5670",64,671,1
"5671",64,688,1
"5672",64,696,1
"5673",64,716,1
"5674",64,748,1
"5675",64,757,1
"5676",64,768,1
"5677",64,781,1
"5678",64,831,1
"5679",64,833,1
"5680",64,835,1
"5681",64,839,1
"5682",64,872,1
"5683",64,916,1
"5684",64,917,1
"5685",64,936,1
"5686",64,948,1
"5687",64,963,1
"5688",64,970,2
"5689",64,971,1
"5690",64,978,1
"5691",64,988,1
"5692",64,997,1
"5693",64,1007,1
"5694",64,1008,1
"5695",64,1019,1
"5696",64,1044,1
"5697",64,1062,2
"5698",64,1075,2
"5699",65,70,1
"5700",65,78,5
"5701",65,104,1
"5702",65,149,1
"5703",65,163,1
"5704",65,165,1
"5705",65,166,3
"5706",65,169,1
"5707",65,171,1
"5708",65,172,1
"5709",65,188,1
"5710",65,193,1
"5711",65,220,1
"5712",65,228,2
"5713",65,236,1
"5714",65,240,1
"5715",65,242,2
"5716",65,247,1
"5717",65,261,1
"5718",65,262,1
"5719",65,264,1
"5720",65,278,1
"5721",65,292,1
"5722",65,295,1
"5723",65,320,2
"5724",65,336,1
"5725",65,356,2
"5726",65,365,1
"5727",65,373,3
"5728",65,390,1
"5729",65,403,1
"5730",65,409,1
"5731",65,446,12
"5732",65,462,2
"5733",65,465,1
"5734",65,528,5
"5735",65,531,2
"5736",65,535,2
"5737",65,564,1
"5738",65,570,3
"5739",65,575,1
"5740",65,586,1
"5741",65,604,1
"5742",65,620,1
"5743",65,634,1
"5744",65,635,2
"5745",65,653,1
"5746",65,665,1
"5747",65,681,4
"5748",65,691,1
"5749",65,715,1
"5750",65,723,5
"5751",65,746,1
"5752",65,748,2
"5753",65,776,1
"5754",65,798,1
"5755",65,800,1
"5756",65,816,1
"5757",65,819,1
"5758",65,839,2
"5759",65,854,4
"5760",65,865,1
"5761",65,869,1
"5762",65,872,2
"5763",65,875,1
"5764",65,887,1
"5765",65,936,2
"5766",65,938,2
"5767",65,939,1
"5768",65,950,1
"5769",65,964,1
"5770",65,976,6
"5771",65,989,1
"5772",65,995,1
"5773",65,998,1
"5774",65,999,4
"5775",65,1001,1
"5776",65,1002,1
"5777",65,1004,2
"5778",65,1064,1
"5779",65,1083,1
"5780",66,68,2
"5781",66,74,2
"5782",66,83,1
"5783",66,87,2
"5784",66,88,2
"5785",66,95,1
"5786",66,104,1
"5787",66,113,2
"5788",66,115,1
"5789",66,120,1
"5790",66,127,9
"5791",66,134,2
"5792",66,143,1
"5793",66,147,1
"5794",66,150,1
"5795",66,154,4
"5796",66,159,1
"5797",66,168,1
"5798",66,172,1
"5799",66,174,5
"5800",66,178,4
"5801",66,179,1
"5802",66,185,1
"5803",66,188,1
"5804",66,190,4
"5805",66,191,1
"5806",66,194,4
"5807",66,199,1
"5808",66,200,2
"5809",66,206,12
"5810",66,207,1
"5811",66,213,1
"5812",66,218,3
"5813",66,228,3
"5814",66,236,2
"5815",66,239,1
"5816",66,251,1
"5817",66,258,13
"5818",66,261,6
"5819",66,264,1
"5820",66,265,3
"5821",66,266,2
"5822",66,275,2
"5823",66,276,1
"5824",66,278,5
"5825",66,281,1
"5826",66,282,3
"5827",66,283,1
"5828",66,285,1
"5829",66,297,2
"5830",66,320,1
"5831",66,329,1
"5832",66,330,1
"5833",66,341,2
"5834",66,342,6
"5835",66,348,1
"5836",66,353,2
"5837",66,366,1
"5838",66,386,1
"5839",66,405,2
"5840",66,408,2
"5841",66,414,1
"5842",66,415,2
"5843",66,422,2
"5844",66,431,1
"5845",66,432,2
"5846",66,437,1
"5847",66,449,1
"5848",66,462,2
"5849",66,467,5
"5850",66,469,2
"5851",66,471,1
"5852",66,476,2
"5853",66,480,1
"5854",66,484,2
"5855",66,486,1
"5856",66,490,2
"5857",66,491,1
"5858",66,497,4
"5859",66,503,1
"5860",66,507,2
"5861",66,508,1
"5862",66,511,1
"5863",66,515,2
"5864",66,517,1
"5865",66,522,4
"5866",66,523,1
"5867",66,534,6
"5868",66,550,2
"5869",66,551,1
"5870",66,561,1
"5871",66,564,1
"5872",66,566,3
"5873",66,567,1
"5874",66,571,8
"5875",66,578,2
"5876",66,585,1
"5877",66,595,1
"5878",66,596,1
"5879",66,598,1
"5880",66,607,1
"5881",66,608,2
"5882",66,609,1
"5883",66,614,1
"5884",66,629,1
"5885",66,632,2
"5886",66,635,1
"5887",66,647,2
"5888",66,657,5
"5889",66,663,2
"5890",66,666,1
"5891",66,671,1
"5892",66,672,1
"5893",66,681,3
"5894",66,694,1
"5895",66,695,1
"5896",66,706,2
"5897",66,714,3
"5898",66,722,1
"5899",66,723,6
"5900",66,736,1
"5901",66,742,2
"5902",66,748,6
"5903",66,763,2
"5904",66,765,6
"5905",66,767,1
"5906",66,772,2
"5907",66,773,11
"5908",66,778,1
"5909",66,780,1
"5910",66,784,1
"5911",66,785,1
"5912",66,793,1
"5913",66,795,2
"5914",66,815,2
"5915",66,824,5
"5916",66,826,1
"5917",66,834,1
"5918",66,839,2
"5919",66,840,1
"5920",66,846,7
"5921",66,850,2
"5922",66,851,2
"5923",66,860,2
"5924",66,870,2
"5925",66,875,4
"5926",66,891,1
"5927",66,896,2
"5928",66,901,2
"5929",66,904,7
"5930",66,908,2
"5931",66,909,3
"5932",66,910,3
"5933",66,918,2
"5934",66,926,1
"5935",66,930,1
"5936",66,933,1
"5937",66,937,1
"5938",66,938,2
"5939",66,940,2
"5940",66,942,1
"5941",66,952,2
"5942",66,968,1
"5943",66,971,1
"5944",66,977,4
"5945",66,981,2
"5946",66,986,1
"5947",66,1002,1
"5948",66,1021,2
"5949",66,1026,2
"5950",66,1031,2
"5951",66,1040,1
"5952",66,1047,1
"5953",66,1060,1
"5954",66,1071,1
"5955",66,1072,3
"5956",66,1074,1
"5957",66,1075,5
"5958",66,1083,2
"5959",66,1087,1
"5960",66,1092,2
"5961",67,99,1
"5962",67,116,1
"5963",67,129,1
"5964",67,133,1
"5965",67,138,1
"5966",67,150,3
"5967",67,174,1
"5968",67,208,1
"5969",67,212,1
"5970",67,213,1
"5971",67,218,1
"5972",67,236,1
"5973",67,250,1
"5974",67,254,1
"5975",67,258,1
"5976",67,265,1
"5977",67,272,1
"5978",67,315,1
"5979",67,324,5
"5980",67,328,1
"5981",67,345,1
"5982",67,369,1
"5983",67,391,1
"5984",67,446,1
"5985",67,452,1
"5986",67,458,1
"5987",67,462,1
"5988",67,475,1
"5989",67,485,1
"5990",67,496,1
"5991",67,502,1
"5992",67,571,3
"5993",67,574,1
"5994",67,580,1
"5995",67,593,6
"5996",67,603,1
"5997",67,611,1
"5998",67,629,2
"5999",67,636,1
"6000",67,640,5
"6001",67,645,1
"6002",67,660,4
"6003",67,668,1
"6004",67,671,1
"6005",67,698,1
"6006",67,707,1
"6007",67,713,1
"6008",67,748,1
"6009",67,756,1
"6010",67,779,1
"6011",67,783,1
"6012",67,794,2
"6013",67,803,1
"6014",67,828,1
"6015",67,863,5
"6016",67,882,2
"6017",67,914,1
"6018",67,945,1
"6019",67,950,2
"6020",67,960,1
"6021",67,965,2
"6022",67,977,1
"6023",67,985,1
"6024",67,1049,1
"6025",67,1070,1
"6026",67,1089,1
"6027",68,83,1
"6028",68,87,1
"6029",68,88,2
"6030",68,104,1
"6031",68,127,1
"6032",68,147,1
"6033",68,150,1
"6034",68,159,1
"6035",68,168,1
"6036",68,174,3
"6037",68,179,1
"6038",68,185,1
"6039",68,188,1
"6040",68,190,2
"6041",68,191,1
"6042",68,199,1
"6043",68,206,2
"6044",68,207,1
"6045",68,213,1
"6046",68,218,1
"6047",68,228,1
"6048",68,251,1
"6049",68,258,7
"6050",68,264,1
"6051",68,265,1
"6052",68,278,1
"6053",68,281,1
"6054",68,282,1
"6055",68,285,1
"6056",68,348,1
"6057",68,366,1
"6058",68,386,1
"6059",68,431,1
"6060",68,437,1
"6061",68,449,1
"6062",68,467,2
"6063",68,471,1
"6064",68,480,1
"6065",68,486,1
"6066",68,490,2
"6067",68,491,1
"6068",68,507,2
"6069",68,508,1
"6070",68,511,1
"6071",68,523,1
"6072",68,551,1
"6073",68,564,1
"6074",68,566,1
"6075",68,595,1
"6076",68,596,1
"6077",68,598,1
"6078",68,614,1
"6079",68,629,1
"6080",68,635,1
"6081",68,647,1
"6082",68,657,1
"6083",68,694,1
"6084",68,695,1
"6085",68,714,1
"6086",68,722,1
"6087",68,736,1
"6088",68,748,1
"6089",68,773,3
"6090",68,778,1
"6091",68,780,1
"6092",68,784,1
"6093",68,785,1
"6094",68,824,1
"6095",68,826,1
"6096",68,834,1
"6097",68,839,2
"6098",68,840,1
"6099",68,851,2
"6100",68,896,2
"6101",68,904,1
"6102",68,908,2
"6103",68,909,1
"6104",68,910,1
"6105",68,933,1
"6106",68,937,1
"6107",68,942,1
"6108",68,971,1
"6109",68,977,2
"6110",68,986,1
"6111",68,1040,1
"6112",68,1060,1
"6113",68,1071,1
"6114",68,1087,1
"6115",69,88,3
"6116",69,123,3
"6117",69,135,3
"6118",69,174,3
"6119",69,186,3
"6120",69,189,6
"6121",69,229,3
"6122",69,249,3
"6123",69,258,6
"6124",69,291,3
"6125",69,341,3
"6126",69,344,3
"6127",69,361,3
"6128",69,366,3
"6129",69,399,3
"6130",69,402,3
"6131",69,405,3
"6132",69,420,6
"6133",69,450,3
"6134",69,474,3
"6135",69,482,3
"6136",69,495,3
"6137",69,515,3
"6138",69,529,3
"6139",69,537,3
"6140",69,570,3
"6141",69,577,3
"6142",69,596,3
"6143",69,638,3
"6144",69,677,3
"6145",69,693,3
"6146",69,726,3
"6147",69,731,3
"6148",69,738,3
"6149",69,755,3
"6150",69,769,3
"6151",69,811,3
"6152",69,848,3
"6153",69,878,3
"6154",69,951,3
"6155",69,959,3
"6156",69,977,3
"6157",69,1002,3
"6158",69,1025,3
"6159",69,1029,3
"6160",69,1030,3
"6161",69,1050,3
"6162",69,1057,6
"6163",69,1070,3
"6164",69,1075,9
"6165",69,1088,3
"6166",70,77,2
"6167",70,78,4
"6168",70,83,1
"6169",70,87,4
"6170",70,96,1
"6171",70,101,1
"6172",70,104,1
"6173",70,133,1
"6174",70,140,2
"6175",70,148,1
"6176",70,163,1
"6177",70,166,2
"6178",70,169,1
"6179",70,171,2
"6180",70,172,1
"6181",70,173,1
"6182",70,175,1
"6183",70,180,4
"6184",70,183,1
"6185",70,188,2
"6186",70,189,1
"6187",70,193,1
"6188",70,197,1
"6189",70,202,1
"6190",70,228,4
"6191",70,236,1
"6192",70,240,3
"6193",70,261,1
"6194",70,262,1
"6195",70,264,2
"6196",70,267,2
"6197",70,269,1
"6198",70,274,2
"6199",70,278,1
"6200",70,280,1
"6201",70,292,1
"6202",70,297,4
"6203",70,307,1
"6204",70,312,1
"6205",70,317,1
"6206",70,320,2
"6207",70,335,1
"6208",70,336,1
"6209",70,341,2
"6210",70,356,2
"6211",70,365,1
"6212",70,373,3
"6213",70,375,1
"6214",70,390,1
"6215",70,409,1
"6216",70,410,2
"6217",70,418,1
"6218",70,423,2
"6219",70,428,2
"6220",70,434,1
"6221",70,443,1
"6222",70,445,1
"6223",70,446,15
"6224",70,465,1
"6225",70,467,1
"6226",70,476,1
"6227",70,481,1
"6228",70,487,2
"6229",70,510,1
"6230",70,514,1
"6231",70,528,3
"6232",70,531,2
"6233",70,541,1
"6234",70,555,2
"6235",70,570,3
"6236",70,575,1
"6237",70,586,3
"6238",70,588,1
"6239",70,593,1
"6240",70,604,1
"6241",70,610,1
"6242",70,615,2
"6243",70,620,1
"6244",70,634,1
"6245",70,635,3
"6246",70,648,2
"6247",70,665,1
"6248",70,681,6
"6249",70,689,4
"6250",70,691,1
"6251",70,708,1
"6252",70,711,3
"6253",70,719,1
"6254",70,720,1
"6255",70,722,1
"6256",70,723,3
"6257",70,740,1
"6258",70,745,1
"6259",70,746,1
"6260",70,747,1
"6261",70,748,6
"6262",70,749,1
"6263",70,780,3
"6264",70,798,3
"6265",70,816,1
"6266",70,819,1
"6267",70,839,3
"6268",70,843,1
"6269",70,854,3
"6270",70,858,1
"6271",70,869,1
"6272",70,872,2
"6273",70,874,2
"6274",70,875,1
"6275",70,884,1
"6276",70,888,2
"6277",70,909,1
"6278",70,910,2
"6279",70,924,4
"6280",70,931,2
"6281",70,936,2
"6282",70,938,1
"6283",70,939,1
"6284",70,940,4
"6285",70,950,1
"6286",70,951,4
"6287",70,957,6
"6288",70,964,1
"6289",70,966,1
"6290",70,967,1
"6291",70,976,12
"6292",70,989,1
"6293",70,995,1
"6294",70,999,4
"6295",70,1001,1
"6296",70,1012,1
"6297",70,1043,1
"6298",70,1050,1
"6299",70,1059,1
"6300",70,1064,1
"6301",70,1075,4
"6302",70,1081,1
"6303",70,1083,3
"6304",71,174,2
"6305",71,243,1
"6306",71,244,1
"6307",71,289,1
"6308",71,292,1
"6309",71,303,1
"6310",71,338,1
"6311",71,407,3
"6312",71,428,1
"6313",71,433,1
"6314",71,444,1
"6315",71,466,1
"6316",71,467,1
"6317",71,491,1
"6318",71,507,1
"6319",71,571,2
"6320",71,596,1
"6321",71,641,1
"6322",71,748,1
"6323",71,759,2
"6324",71,762,1
"6325",71,767,3
"6326",71,780,1
"6327",71,782,1
"6328",71,801,1
"6329",71,872,1
"6330",71,899,1
"6331",71,936,2
"6332",71,960,1
"6333",71,961,1
"6334",71,1007,1
"6335",71,1015,1
"6336",71,1046,1
"6337",71,1059,2
"6338",71,1076,1
"6339",71,1079,1
"6340",72,82,1
"6341",72,164,1
"6342",72,171,1
"6343",72,182,1
"6344",72,189,1
"6345",72,275,1
"6346",72,297,1
"6347",72,298,1
"6348",72,354,1
"6349",72,357,2
"6350",72,404,2
"6351",72,446,2
"6352",72,455,1
"6353",72,465,1
"6354",72,467,1
"6355",72,521,1
"6356",72,531,1
"6357",72,552,1
"6358",72,560,2
"6359",72,586,1
"6360",72,588,1
"6361",72,661,1
"6362",72,719,1
"6363",72,729,1
"6364",72,748,1
"6365",72,821,1
"6366",72,822,1
"6367",72,839,1
"6368",72,874,1
"6369",72,875,1
"6370",72,905,1
"6371",72,906,1
"6372",72,911,1
"6373",72,934,2
"6374",72,948,1
"6375",72,951,1
"6376",72,952,1
"6377",72,955,1
"6378",72,957,1
"6379",72,958,1
"6380",72,963,1
"6381",72,972,1
"6382",72,975,1
"6383",72,976,3
"6384",72,983,1
"6385",72,1088,1
"6386",73,74,1
"6387",73,87,1
"6388",73,101,1
"6389",73,118,1
"6390",73,122,3
"6391",73,124,2
"6392",73,129,3
"6393",73,130,1
"6394",73,131,1
"6395",73,135,1
"6396",73,146,1
"6397",73,151,8
"6398",73,153,1
"6399",73,170,2
"6400",73,174,2
"6401",73,177,1
"6402",73,178,1
"6403",73,180,1
"6404",73,181,1
"6405",73,184,1
"6406",73,186,2
"6407",73,188,1
"6408",73,189,1
"6409",73,190,3
"6410",73,199,2
"6411",73,218,1
"6412",73,220,1
"6413",73,224,1
"6414",73,226,3
"6415",73,228,3
"6416",73,234,8
"6417",73,236,1
"6418",73,239,1
"6419",73,240,7
"6420",73,246,2
"6421",73,258,14
"6422",73,261,3
"6423",73,264,1
"6424",73,268,2
"6425",73,275,2
"6426",73,284,2
"6427",73,288,1
"6428",73,290,2
"6429",73,296,1
"6430",73,332,1
"6431",73,341,2
"6432",73,354,1
"6433",73,362,1
"6434",73,372,1
"6435",73,374,1
"6436",73,379,1
"6437",73,385,1
"6438",73,388,1
"6439",73,407,10
"6440",73,413,1
"6441",73,414,1
"6442",73,440,1
"6443",73,441,1
"6444",73,446,5
"6445",73,451,1
"6446",73,456,2
"6447",73,466,1
"6448",73,467,3
"6449",73,472,2
"6450",73,497,1
"6451",73,504,1
"6452",73,528,2
"6453",73,536,1
"6454",73,538,1
"6455",73,546,1
"6456",73,551,4
"6457",73,565,1
"6458",73,567,1
"6459",73,569,1
"6460",73,571,4
"6461",73,573,1
"6462",73,578,2
"6463",73,581,1
"6464",73,584,1
"6465",73,585,2
"6466",73,592,3
"6467",73,594,1
"6468",73,597,1
"6469",73,613,1
"6470",73,618,1
"6471",73,624,2
"6472",73,626,1
"6473",73,635,2
"6474",73,638,1
"6475",73,640,2
"6476",73,645,2
"6477",73,662,2
"6478",73,679,1
"6479",73,681,5
"6480",73,682,1
"6481",73,684,2
"6482",73,685,2
"6483",73,717,1
"6484",73,718,2
"6485",73,721,1
"6486",73,733,1
"6487",73,734,1
"6488",73,748,8
"6489",73,767,1
"6490",73,770,2
"6491",73,773,4
"6492",73,775,2
"6493",73,782,2
"6494",73,795,1
"6495",73,808,1
"6496",73,812,1
"6497",73,818,2
"6498",73,832,1
"6499",73,839,2
"6500",73,841,2
"6501",73,863,1
"6502",73,878,1
"6503",73,886,1
"6504",73,887,1
"6505",73,898,1
"6506",73,903,1
"6507",73,907,1
"6508",73,909,2
"6509",73,911,1
"6510",73,924,1
"6511",73,929,1
"6512",73,945,1
"6513",73,953,1
"6514",73,969,1
"6515",73,977,1
"6516",73,979,2
"6517",73,987,1
"6518",73,992,1
"6519",73,995,6
"6520",73,1006,1
"6521",73,1047,2
"6522",73,1052,1
"6523",73,1060,2
"6524",73,1061,5
"6525",73,1063,2
"6526",73,1075,3
"6527",74,100,1
"6528",74,101,1
"6529",74,103,1
"6530",74,122,1
"6531",74,124,1
"6532",74,127,4
"6533",74,129,1
"6534",74,134,1
"6535",74,135,1
"6536",74,140,2
"6537",74,151,3
"6538",74,154,1
"6539",74,159,2
"6540",74,160,1
"6541",74,162,1
"6542",74,174,1
"6543",74,178,2
"6544",74,179,1
"6545",74,180,2
"6546",74,181,1
"6547",74,189,1
"6548",74,190,2
"6549",74,194,2
"6550",74,200,1
"6551",74,206,4
"6552",74,209,1
"6553",74,216,1
"6554",74,219,1
"6555",74,220,1
"6556",74,224,1
"6557",74,226,1
"6558",74,228,1
"6559",74,236,1
"6560",74,239,1
"6561",74,255,2
"6562",74,258,8
"6563",74,261,2
"6564",74,264,1
"6565",74,266,1
"6566",74,268,2
"6567",74,273,1
"6568",74,275,1
"6569",74,277,1
"6570",74,278,1
"6571",74,282,1
"6572",74,296,1
"6573",74,301,1
"6574",74,309,1
"6575",74,314,1
"6576",74,331,1
"6577",74,332,1
"6578",74,341,1
"6579",74,342,3
"6580",74,353,1
"6581",74,354,1
"6582",74,367,1
"6583",74,372,1
"6584",74,374,1
"6585",74,385,1
"6586",74,388,1
"6587",74,407,1
"6588",74,408,1
"6589",74,413,1
"6590",74,414,1
"6591",74,424,1
"6592",74,432,1
"6593",74,434,2
"6594",74,441,1
"6595",74,446,3
"6596",74,451,1
"6597",74,454,1
"6598",74,465,1
"6599",74,466,1
"6600",74,467,2
"6601",74,469,1
"6602",74,476,1
"6603",74,483,1
"6604",74,484,1
"6605",74,489,1
